Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Mauritius,MUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.65643356,31.8086888,31.91712995,32.02251083,32.16544357,32.283598,32.40486071,32.52369068,32.63760053,32.75158667,31.39884575,32.40181979,33.88930151,33.70907558,34.6851553,35.07731478,34.73329558,35.49794877,35.84649106,36.72618759,36.50628945,36.69373406,37.64496629,37.65768394,38.34406052,37.95295875,38.01947513,38.30057671,38.65543648,38.4250398,38.44635432,38.18506643,38.6513443
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Mexico,MEX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.43626728,30.85819642,31.30850126,31.7716804,32.84561012,32.90693092,33.90160431,33.82855957,33.60975636,33.99768278,33.79648364,34.12716814,34.48852685,35.13081884,35.58954113,36.14090276,36.41871713,36.43101166,36.8906665,36.85785645,37.1232255,37.59157691,37.69994109,37.23502173,37.55473862,37.69595356,37.52721776,37.83554402,38.64826602,38.32983745,38.65358951,39.22103687,39.77642019
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Middle East & North Africa,MEA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.94291249,18.27624328,18.2041761,18.53976824,18.51947724,18.53255244,18.60975677,18.7360614,19.20996802,19.56085677,19.8212481,19.60790884,19.91874695,20.18585867,20.4819908,20.53088911,20.75288014,20.10449878,20.39766737,20.28682173,20.09799651,20.31156163,20.11070139,20.12974493,20.59747852,21.05680486,20.86158509,20.22234035,19.77672705,19.34030291,19.53238425,19.41826522,19.70509092
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Middle East & North Africa (excluding high income),MNA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.6418505,17.98328488,17.87246659,18.20401911,18.13323023,18.11256173,18.17204772,18.28991892,18.78696689,19.2290981,19.56649823,19.36111976,19.72825853,20.0627705,20.40882247,20.47157892,20.80192844,20.0841225,20.439631,20.21717632,19.97406979,20.24071106,20.07070663,20.07257294,20.64929173,21.20339982,21.02906766,20.01442644,19.20423156,18.20132209,18.26304512,18.10634045,18.4026074
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Middle East & North Africa (IDA & IBRD countries),TMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.65975979,18.00325174,17.89203949,18.2263134,18.15525006,18.13568702,18.19449072,18.31118141,18.81031577,19.25749545,19.60659385,19.39740182,19.75424282,20.0854831,20.43642068,20.4926553,20.81575609,20.09344768,20.45391883,20.23746394,19.9813958,20.24589396,20.07866195,20.07357655,20.64785673,21.21316616,21.03553601,20.00768815,19.1838806,18.1783659,18.23756565,18.06927018,18.4026074
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Middle income,MIC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.99109832,38.02575013,38.00636481,38.11057002,38.12311211,38.13006264,38.13114296,38.17301492,38.1581021,38.14425795,38.13413093,38.11822419,38.15137959,38.13470237,38.1905093,38.10963214,38.11161983,37.9816385,37.92453143,37.78206627,37.71580822,37.6724734,37.67288523,37.69148621,37.7653733,37.81890733,37.87266304,37.86609632,37.93976715,37.7109067,37.99475161,37.88639156,38.36911503
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Moldova,MDA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,51.52007573,51.47453146,51.44624545,51.42123203,51.40288305,51.37504245,51.36145927,51.33051875,51.30653463,51.29940258,51.51560029,52.20770414,53.43594115,54.04536819,54.77427757,53.70066728,54.46469663,54.06619433,53.64628549,53.70179191,54.23121998,54.64506199,54.48351697,54.20994349,53.76403922,53.7531452,53.92866317,54.25482993,54.09330796,53.723758,53.67904481,54.42189226,54.81872704
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Mongolia,MNG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,47.57619248,47.70133333,47.78298305,47.8140219,47.80884483,47.83960046,47.85475159,47.87272637,47.89156329,47.87031971,47.79021742,47.71323693,47.6434154,47.54234485,47.44556772,47.3507643,47.25230035,47.07564933,46.74085052,46.38464277,46.07777794,46.10037778,46.10745396,46.12753555,45.92239158,45.83653869,46.04048069,44.37630852,44.94935313,44.59067022,44.27304075,44.74159136,44.67688004
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Montenegro,MNE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,44.70177243,44.76296013,44.83815077,44.9158176,44.99707431,45.08453594,45.17755086,45.28995378,45.35299566,45.44458426,45.53243314,45.63082676,45.72285202,45.74761718,45.70847491,45.68059781,45.64551985,45.61769392,45.52304145,45.47942175,45.46160162,45.72123357,45.85781863,46.13172243,46.65725774,45.95180453,45.73399391,45.26489833,45.84867651,45.9169746,46.22280199,46.07428386,46.15828655
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Morocco,MAR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.27611079,23.31549309,23.38106937,23.68035584,23.67713089,23.98766112,24.07229681,24.35773471,24.52270781,24.68966324,24.97915993,24.68622725,24.94048079,25.19025512,25.42605994,25.64704134,25.86993057,26.09827215,25.9586191,25.82427051,25.60280943,25.19495873,25.60016269,25.77768892,25.63915463,24.96451102,24.55869459,24.14089007,23.70516739,23.16050998,22.79712965,22.0660431,22.42521339
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Mozambique,MOZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,54.72215578,54.8223369,54.88086462,54.90300613,54.91125325,54.78724903,54.76722617,54.72275939,54.68525771,54.6640743,54.63329807,54.59302426,54.53616745,54.46304706,54.37278152,54.26389199,54.1471813,54.02747009,53.89854878,53.75794437,53.58399243,53.38035817,53.1664329,52.94204443,52.7101228,52.71936444,52.72962898,52.7572069,52.80585055,52.75697881,52.81022108,52.53974417,52.50424066
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Myanmar,MMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,45.75226641,45.40774451,45.20889444,44.9541592,44.72714747,44.52753654,44.36456377,44.1945471,43.83359516,43.37937013,43.02017653,42.64977011,42.23566932,41.84846425,41.48134129,41.14885675,40.86510205,40.61431023,40.37687712,40.20190898,40.11630908,40.00752727,39.88957646,39.7911657,39.71625756,39.30752038,38.89259873,39.32229288,38.74247978,37.66710933,37.68578449,37.71435879,37.93485184
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Namibia,NAM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,45.74910505,45.80631474,45.9145675,46.04599194,46.04821453,46.0491741,46.05139195,45.98983872,45.93320278,45.87869281,46.09500758,46.29604447,46.48959262,46.68910429,46.88895734,47.09249725,47.30879842,47.53150605,47.75574853,47.97707425,48.19723248,48.38534271,49.71891334,49.19674642,48.55087208,47.90752653,48.42302163,48.96437267,48.89922128,48.72788936,49.01911962,48.36424623,48.49591364
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Nepal,NPL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.69117712,24.86015996,25.0747476,25.31115949,25.56283131,25.63321574,25.70914639,25.80750042,25.95542892,26.17963225,26.28071115,26.4383825,26.66479666,26.96047089,27.34626368,27.99824007,28.60888331,29.18709549,29.78600329,30.4597236,31.17306027,32.09437573,33.16577349,34.24447425,35.20241737,36.1978937,37.04617057,37.69143914,37.91858406,37.61196343,37.71352786,37.41247774,37.76907131
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Netherlands,NLD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.69327805,40.60237167,40.91461475,41.39245712,41.6947401,42.1917027,42.47492088,42.64045928,43.38237199,43.52599254,43.83153156,43.95591111,44.51252116,44.7828608,44.77172523,45.08369664,45.40183329,45.58024493,45.81437794,46.15142485,46.39604905,46.46696247,46.45770548,46.20920134,46.45267907,46.5228134,46.63708328,46.66011092,46.81931624,47.01738807,47.29786091,47.3586919,47.288834
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,44.71783125,44.65418743,44.5792053,44.57546365,44.70750096,44.61632078,44.65480693,44.50779673,44.54546356,44.6399643,44.73926628,44.87055498,45.11076324,45.3079833,45.45828519,45.63583741,45.71095512,45.61317379,45.62048277,45.89178357,46.08662257,46.16658743,46.25701762,46.35164333,46.44815239,46.55163324,46.67267974,46.82636499,46.9869797,47.11601288,47.38712921,47.25606183,47.26772376
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,New Zealand,NZL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,43.67941806,43.78966913,43.75420851,44.09877556,44.26439319,44.7308073,44.7676417,45.03858601,45.31222662,45.38000968,45.71089972,45.76111656,46.14314625,46.11706935,46.38058896,46.44539911,46.65371416,46.91403948,47.13011692,47.17815353,47.30343038,47.59495011,47.62971298,47.52865651,47.2865977,47.21569835,47.10512582,47.17433061,47.38892014,47.12127235,47.41143551,47.58878778,47.51848322
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Nicaragua,NIC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.26275055,29.25036267,29.19786239,29.39580773,29.77878132,29.76085673,29.72618868,29.70268205,30.22990386,30.76484825,31.30404345,31.84296534,32.3818993,32.92091463,33.45524294,33.98521604,34.51205885,35.03057925,35.54550842,36.05430931,36.55812169,37.05893587,37.55470571,38.04574782,38.29524045,38.51710735,38.71772689,38.42233951,38.10028599,38.02636307,38.52196905,38.74860836,38.81003812
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Niger,NER,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,44.11074537,44.02775488,43.96189515,43.90902013,43.86432823,43.76812342,43.68611295,43.61159432,43.53836408,43.46651838,43.35010615,43.25178315,43.1644339,43.0845219,43.01031194,42.90590677,42.82169164,42.75411114,42.70078489,42.65669366,42.59985417,42.25557035,41.93566038,41.6483239,41.64869019,41.63977787,41.64204823,41.65269731,41.67200575,41.66798101,41.74941403,41.73597816,41.77234782
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Nigeria,NGA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,47.27735816,47.29192965,47.33324851,47.40280335,47.49192468,47.50164032,47.52802632,47.55662541,47.58456615,47.61729185,47.55204413,47.49174401,47.43796418,47.38638685,47.34396024,47.24135757,47.15687087,47.08426305,47.02062745,46.96645012,46.8840328,46.89516659,46.90913202,46.41356128,45.91581569,45.41384442,44.90986528,44.40601519,43.89899395,43.87473431,43.79350428,43.72179878,43.76390917
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,North America,NAC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,44.34352058,44.47157487,44.60472435,45.04250245,45.12608867,45.20450273,45.36814189,45.38667795,45.42570422,45.4066773,45.44089518,45.48520693,45.61915322,45.54953809,45.55944623,45.56530241,45.62120792,45.73951417,45.95443718,45.96523141,45.86788229,45.72996747,45.6135862,45.60696073,45.47055981,45.43823228,45.53980583,45.53293901,45.59705756,45.55484855,45.55608571,45.6930137,45.86736905
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,North Macedonia,MKD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41.87502893,41.49433511,41.16987468,41.0238001,40.92616058,40.72608145,39.87396843,39.94903189,39.97845727,40.81493185,40.79281817,40.82531356,41.22801501,41.26415576,41.29903944,40.30802485,40.67863399,39.97712865,39.85463418,39.50378244,40.51987715,40.15604739,40.92302464,40.45422155,40.37449947,39.67119065,39.94015053,39.95442461,41.75494517,41.5865511,41.11895623,41.27338774,42.06560968
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Norway,NOR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,45.4020808,45.28750056,45.49415151,45.60090012,46.29857987,46.31200826,46.30107438,46.61272227,46.76383669,46.57293176,46.76095251,47.29272052,47.12349531,47.30709035,47.13565214,47.14121007,47.30342514,47.30825112,47.45153114,47.31801443,47.46308416,47.21364099,47.32631462,47.31685687,47.14206115,47.13964379,47.24577745,47.13946878,47.15568534,47.13522209,46.48133228,46.93576536,47.15312226
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,OECD members,OED,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.93160704,41.02221487,41.00787544,41.35850494,41.52742463,41.65067167,41.81822621,41.87143839,42.01776213,42.11779068,42.21900993,42.37040012,42.52153652,42.58095896,42.6975379,42.83475923,42.91644778,43.0522473,43.33743502,43.44206373,43.50451006,43.61844382,43.70709712,43.73234842,43.77271491,43.85401004,43.94886542,44.03663927,44.21864345,44.15366435,44.29551348,44.49079544,44.64052655
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Oman,OMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.44505163,13.97261749,13.62092207,13.71686883,14.16626622,14.60379777,15.02835886,15.46456416,15.89598337,16.24215591,16.59517152,17.00740202,17.42933507,17.54667368,17.56638023,17.56470236,17.54724634,17.52330273,17.50130368,17.14326633,15.42860552,13.72205903,13.20070271,13.32181971,13.41611753,13.33252224,13.26983782,13.56280725,14.23999803,15.18593181,16.03397561,15.97849271,16.02623137
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Other small states,OSS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.77500787,37.76127818,37.92024334,38.03680982,38.14788035,38.30462889,38.55082106,38.61967838,38.86000432,39.06376983,39.00418699,39.17588346,39.29063252,39.2484617,39.4070326,39.37590732,39.2196841,39.28214125,39.32647595,39.4333326,39.45406795,39.58579394,39.43188431,39.4355604,39.60516869,39.31400393,39.14269098,39.13580002,39.32386703,39.34375268,39.54331863,39.58657799,39.75293563
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Pacific island small states,PSS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.81102439,37.9498805,38.09802138,38.24824614,38.32114947,38.41446428,38.37527079,38.32468704,38.27985514,38.27084501,38.27294785,38.2736059,38.23221778,38.19049171,38.22766439,38.6464907,39.07626907,39.52207136,40.00064301,40.46527588,40.92423349,40.94128457,40.97041167,41.02331532,40.82220796,40.61477218,40.80094261,40.99378495,41.13350954,41.31112624,41.56698456,41.45977576,41.59363806
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Pakistan,PAK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.25014847,13.29632176,13.81307519,14.1377512,12.47612474,13.39408953,14.35627237,14.72104551,15.09550017,15.46638339,15.51282793,15.57756679,16.2888927,17.00201797,17.67866556,18.39502669,18.76195517,19.29712429,20.23242434,21.07442716,21.36375485,21.50172268,21.6380981,22.03007831,22.56956578,22.01084719,21.44899831,20.88094166,22.26166434,22.44582065,22.89539652,22.79288151,22.90830549
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Panama,PAN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.10184935,33.30086656,33.5255432,34.11627301,34.40030232,34.69740252,34.99623082,34.96950218,35.26207762,35.75109616,36.23394172,36.71198172,37.03686739,36.8425177,37.36669297,36.68481748,37.16821971,37.08849146,37.60709886,37.32169084,36.96022958,37.80127912,38.51353824,38.87682285,39.53392713,39.64916572,40.013166,40.42052344,41.42326718,40.69054382,40.74851057,39.6322953,40.12582807
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Papua New Guinea,PNG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46.71983108,46.66114379,46.59480603,46.66177417,46.81689863,46.86739915,47.03171882,47.20070363,47.30114743,47.4528636,47.490594,47.49609059,47.50126257,47.50496738,47.50824288,47.51321702,47.52349097,47.54261437,47.57244545,47.61402271,47.63627998,47.63192024,47.64279059,47.59167572,47.60108536,47.62156063,47.65220719,47.69994255,47.72369819,47.7700698,48.03936927,47.82902442,47.86937278
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Paraguay,PRY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.44924478,37.41128836,37.5868745,37.79315181,38.09634144,38.08122207,38.23740975,38.14033215,37.95914726,37.72671984,37.59490169,37.53039624,38.01683189,39.76305081,39.51911733,37.96371681,39.1850391,38.73137191,39.54378516,39.11367574,40.06383536,41.97444645,41.26711237,40.02446764,40.38090324,40.39069952,40.5279573,41.41072857,41.71011183,40.83451091,41.75952484,41.97091323,42.17217077
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Peru,PER,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.31436429,37.21727427,37.76564004,38.29111138,39.39777807,40.52540797,41.60214531,41.4704389,42.62378568,40.99207919,42.85524198,43.18913716,43.50909773,43.8196226,44.1188269,44.45073282,44.85812349,44.98721835,45.04091298,45.64216367,45.52356566,45.50205739,45.44177655,45.36793822,45.00059582,45.3725098,45.52624124,45.73193915,45.75865912,43.95251795,45.66155179,46.19506083,45.97136881
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Philippines,PHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.18464251,39.1951155,39.17981491,39.17419866,39.16330758,39.10875121,39.06207607,39.04016339,38.97294932,38.91981747,38.88272526,38.86770718,38.83810734,38.33088993,38.9019195,39.15677653,39.28577384,38.98554658,39.44507742,39.63640408,39.76569024,39.65636101,39.70667503,39.86005134,39.96522389,39.41175751,38.33584679,38.85435526,39.43675152,39.23485069,39.39922804,39.43196789,39.61428439
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Poland,POL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,45.53459785,45.55131452,45.58202807,45.82219871,45.73082714,45.66794087,45.40868394,45.53998103,45.72148363,46.05279032,46.06770979,45.79556857,45.75834764,45.43019183,45.24941367,44.95482611,44.89600444,44.81726803,45.01322388,45.18768106,44.91305462,44.95201437,44.91171495,44.98044257,44.97058439,44.8450451,44.75071316,44.85873328,44.67628573,44.51702672,45.13340138,45.60066344,45.55813959
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Portugal,PRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,43.2231714,43.61154777,44.13151131,44.46597143,44.62801367,44.80364678,44.82773795,44.8785011,45.16649656,45.37943978,45.51990318,45.64317666,46.30121491,46.28518367,46.9148743,47.0060592,47.28307158,47.36182559,47.79642013,48.14990128,47.70734144,48.1180943,48.42379888,48.59744973,48.76894826,48.66504323,48.75926094,49.00853342,49.12439399,49.01573457,49.29391024,49.35626408,49.40642451
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Post-demographic dividend,PST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42.57769522,42.68326996,42.76396964,43.03195597,43.15698872,43.30354459,43.47222169,43.53319481,43.69536926,43.83374177,43.96014503,44.09941969,44.25295689,44.39379933,44.54082711,44.67270531,44.7242209,44.85238767,45.06235245,45.13963711,45.18257571,45.22115792,45.29823358,45.3811756,45.37624239,45.43916855,45.54626645,45.60458707,45.72706244,45.7224291,45.87478246,45.90419779,46.02105319
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Pre-demographic dividend,PRE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,45.15702694,45.17419224,45.14480902,45.15199162,45.21644388,45.23253152,45.24091174,45.2569318,45.29293432,45.33215696,45.33970673,45.33232589,45.31027067,45.30778588,45.30415378,45.25081039,45.23096931,45.15065438,45.05455491,44.97443813,44.88042106,44.80865281,44.78504854,44.67164455,44.59927158,44.51394938,44.35146127,44.22259654,44.12714422,44.12466537,44.20666124,43.83538932,43.8945472
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Puerto Rico,PRI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.86614306,36.82010074,37.91617652,38.09860184,38.28733136,38.22372693,38.57816507,38.57164259,40.58124491,39.92935507,40.53183503,41.14329431,41.53483566,41.01895791,41.62094803,42.43467458,42.42546725,42.68824151,42.70739925,42.74524401,43.15713611,42.94733539,42.73802191,42.53111469,42.32781412,42.07914682,41.73888344,41.38046142,41.0508461,41.06915247,41.15601306,41.00069351,41.20537132
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Qatar,QAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.95055201,15.03122386,15.25802381,15.42424262,15.61869498,15.7709273,15.42535039,15.24717127,15.19644515,15.09361788,15.1965841,15.22007533,15.35299292,15.62698107,15.41979969,13.50455624,11.9811884,11.21460791,11.27580806,12.09428229,12.90050604,13.39540403,13.58996683,13.51907629,13.40157712,13.48931995,13.94648391,14.60530095,15.4834647,16.42700984,17.01329318,17.60436763,17.95789594
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Romania,ROU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46.8912979,46.90008235,46.93297928,46.97461148,47.02523191,46.32391959,47.31118768,47.15063873,47.37264886,47.41383356,47.45957981,46.6388193,46.07858064,45.97123321,45.5702477,45.60545773,45.38281389,44.94813673,44.8198834,44.02555629,44.52813697,44.24852136,44.06491362,43.95679859,43.31414145,43.18782529,43.59232609,43.31924929,43.10892229,42.95221083,41.91836933,42.59309696,42.7210434
