Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
"Age dependency ratio, young",SP.POP.DPND.YG,Liechtenstein,LIE,45.73792573,45.35155884,44.95934959,44.6228626,44.27283353,44.02377463,43.79823375,43.53631242,43.525368,43.64187491,43.63153625,43.28551863,42.50192617,41.54210348,40.64359997,39.61346474,38.53963049,37.5609455,36.3941099,35.26640298,34.16454524,33.32762459,32.74675253,31.8410683,30.82950554,29.884691,29.07286498,28.43162503,27.8270117,27.32033315,26.86669608,26.61749108,26.61052431,26.65760105,26.7161066,26.65963206,26.54638004,26.40335452,26.28444444,26.15687131,25.89993111,25.72903881,25.6399549,25.35618418,25.0071484,24.65159618,24.23889001,23.84726225,23.49654815,23.29154229,22.99005429,22.66262165,22.39022288,22.05022226,21.9164753,21.7992542,21.73862401,21.71044973,21.73828806,21.84032476,21.82952183,21.81964883,21.84093352,21.90589317
"Age dependency ratio, young",SP.POP.DPND.YG,Lithuania,LTU,41.79049814,42.23878044,42.68443494,42.92739629,42.93459893,42.8861721,42.89969912,42.97925444,43.1699963,43.27502525,43.06893327,42.75746125,42.32288607,41.55172152,40.53827392,39.45807012,38.44770915,37.57985398,36.81560019,36.16330039,35.64912256,35.15898179,34.69164557,34.36761288,34.18149024,34.02502466,33.90647865,33.87163655,33.90982847,33.91304596,33.88902811,33.89488679,33.88084918,33.75311205,33.43200675,33.04751563,32.66856412,32.24505093,31.68630834,30.98298134,30.13906633,29.0914051,27.88914768,26.79280841,25.90542933,25.0840062,24.23602912,23.37004643,22.64964975,22.22926618,22.11745846,22.08128914,21.96550076,21.86571235,21.83003013,21.97312968,22.30879498,22.73135248,23.07000213,23.23462126,23.27227235,23.26656767,23.12018582,22.81321158
"Age dependency ratio, young",SP.POP.DPND.YG,Low & middle income,LMY,73.74862475,73.93915712,74.47739856,75.60282694,76.58362312,77.07239273,77.30861749,77.18626182,76.99893017,76.90681413,76.6501489,76.39140369,75.99642081,75.56504946,75.35638407,75.16900901,74.93432541,74.19077555,72.69351718,71.18829668,69.92912437,68.77929993,67.84156438,66.8481349,65.75864361,64.77247158,63.90286877,63.18899834,62.53144436,61.96574117,61.5565039,61.11002585,60.61176303,60.11030249,59.50748554,58.7954815,58.00029108,57.07291422,56.09403383,55.12363426,54.12725133,53.10156527,52.04976767,51.0298338,50.03342289,49.04513397,48.19708203,47.52891047,46.96528345,46.48157774,46.04064812,45.64570686,45.32645826,45.06161699,44.81641156,44.55439897,44.28264946,44.03566213,43.75565319,43.4232007,43.02755297,42.56598632,42.06560422,41.50516297
"Age dependency ratio, young",SP.POP.DPND.YG,Low income,LIC,78.3976109,78.53902466,78.7141001,79.06580155,79.55171551,80.08385693,80.76295487,81.57364557,82.3390089,83.01687447,83.65003996,84.30269664,84.95203084,85.46732626,85.81677483,86.08721209,86.38375784,86.6483434,86.72412482,86.74834516,86.86992366,87.00422236,86.95068148,86.74708992,86.58616053,86.47164174,86.39344695,86.34134678,86.32745785,86.4407658,86.64389378,86.73220479,86.79748734,87.1284064,87.23813518,87.26439596,87.74958385,88.27417698,88.42164728,88.34798389,88.25764472,88.09220806,87.90208285,87.67417005,87.36249257,87.0099571,86.56183902,85.96407292,85.43595009,84.96220072,84.38873844,83.7712359,83.26014769,82.93365681,82.58956457,82.05260651,81.2792658,80.39458775,79.46267641,78.51645946,77.62822916,76.78448869,75.90872266,74.95783664
"Age dependency ratio, young",SP.POP.DPND.YG,Lower middle income,LMC,75.07178212,75.97809698,76.88749531,77.83729216,78.55291749,78.93229564,79.180489,79.28527672,79.30647951,79.29294804,79.14426044,78.98698131,78.8211607,78.59381766,78.32732564,77.96721127,77.5888947,77.18117192,76.76836056,76.38469082,76.01652065,75.73503289,75.51535891,75.29834447,75.10584667,74.90834117,74.65542704,74.3268527,73.91386232,73.44795719,72.93333413,72.35106087,71.76128173,71.09494821,70.35383035,69.54608252,68.65563627,67.69019524,66.64947689,65.5798809,64.53497307,63.55181352,62.64522926,61.76003118,60.84475393,59.92764998,59.0215775,58.12993582,57.28788925,56.4903184,55.71291053,54.96307317,54.24556717,53.55110795,52.85521369,52.14983146,51.4308822,50.71591425,50.0245036,49.34187685,48.63304711,47.93267628,47.24468942,46.53822673
"Age dependency ratio, young",SP.POP.DPND.YG,Luxembourg,LUX,31.15416789,31.75638833,32.27560735,32.72369136,33.19588478,33.68925543,34.10442438,34.37077808,34.43195107,34.29229521,34.03104485,33.56816,32.80878847,32.12820291,31.5789698,30.97601654,30.32505098,29.67843637,29.131038,28.489526,27.75162338,27.10383041,26.48164798,25.80430177,25.19638819,24.7336276,24.39509924,24.2445918,24.36960256,24.68828121,25.06815183,25.48020737,25.92078245,26.39921355,26.86053304,27.24004225,27.52612991,27.78475489,28.02804982,28.24060578,28.26116693,28.16768374,28.10862618,27.9400085,27.73436993,27.48866432,27.21326061,26.92433128,26.55889424,26.17815711,25.83251806,25.27428697,24.7448694,24.49133504,24.22589268,23.91857184,23.55948231,23.28058922,23.14807805,23.04590153,23.00458008,22.97828242,22.92020749,22.90296723
"Age dependency ratio, young",SP.POP.DPND.YG,"Macao SAR, China",MAC,73.35527704,74.62435619,74.14035523,72.57225723,107.0136224,131.9843757,115.7183633,101.219807,88.68002353,77.9971997,70.92606885,62.76966907,50.5180353,78.62639446,144.8778372,114.5131303,91.46746588,73.63929186,59.99742783,49.39952961,41.1128235,36.8740773,36.09872464,36.03381511,36.05986719,36.12802332,36.25441206,36.53845235,35.23449437,34.10318586,34.53242975,35.01552667,35.82695685,36.61776421,37.0172087,37.10220043,36.91578026,36.37873812,35.45063519,34.15858474,32.4901673,30.51942791,28.44536741,26.35114626,24.25332663,22.32315633,20.65969337,19.18498731,17.90496199,16.83822133,15.87861189,15.23479321,15.27778387,15.73059201,16.21449383,16.68940698,17.09836586,17.50230778,18.05722046,18.74776344,19.33972173,19.58819358,19.56043689,19.46064911
"Age dependency ratio, young",SP.POP.DPND.YG,Madagascar,MDG,87.93826529,89.9889377,91.86224876,93.4309364,93.98731175,93.65962605,93.26655086,92.93936177,92.69255971,92.5409494,92.50163833,92.58259237,92.7567541,92.96605213,93.17307443,93.38323887,93.62000746,93.89355383,94.20049374,94.50514443,94.72932551,94.79134444,94.68089114,94.41260646,93.99886683,93.4578406,92.74862262,91.9254328,91.1152061,90.36074278,89.689587,89.10234207,88.56346808,88.08438761,87.70667366,87.47621884,87.42302571,87.49746771,87.64052479,87.76860197,87.79332788,87.78997736,87.76444544,87.60824394,87.28619272,86.76403037,86.07336154,85.30692101,84.47822376,83.57475392,82.55155536,81.34079026,79.97578845,78.55494344,77.20254342,75.97991396,74.8717231,73.88766595,73.02919772,72.25951455,71.5392931,70.83737707,70.10510312,69.31206869
"Age dependency ratio, young",SP.POP.DPND.YG,Malawi,MWI,79.91450304,79.40933706,79.03465804,79.12028884,79.50268886,80.09877295,80.96236512,81.81078952,82.64314771,83.47038305,84.24450453,84.90990007,85.47477852,85.94635589,86.32450315,86.65557659,86.96851809,87.16640058,87.34236309,87.63417649,88.01764028,88.44154994,88.84981082,89.18041907,89.38671872,89.50844228,89.60187523,88.87406148,88.44313565,89.01006189,89.54480068,90.05544419,90.54394582,90.94264643,91.1914174,91.25824238,91.18048973,91.08113669,91.10081444,91.25195064,91.38902373,91.5026383,91.64612796,91.7439659,91.85050285,92.03024668,92.20074103,92.3071633,92.35208051,92.31146189,92.12619107,91.79761285,91.2750702,90.48534233,89.45154459,88.20976123,86.73854594,85.09396938,83.35855776,81.52291127,79.59140051,77.60861517,75.61928763,73.65856073
"Age dependency ratio, young",SP.POP.DPND.YG,Malaysia,MYS,87.84022716,89.43898036,90.68240607,91.51672075,91.94572201,91.60780327,90.57572577,89.26385434,87.75624895,86.13676564,84.43643207,82.65319777,80.83458398,79.05810009,77.32327235,75.60595055,73.92463849,72.29970433,70.75632029,69.35391135,68.16432202,67.22801779,66.52411307,65.97389922,65.52698618,65.18628288,64.90830206,64.60249163,64.18194108,63.60015539,62.86728919,62.01005133,61.10964024,60.31433505,59.64505975,59.02478481,58.41855009,57.80162956,57.11905535,56.24189581,55.14956423,53.97837466,52.78204615,51.52564202,50.17529255,48.75268726,47.32819986,45.92519715,44.49404295,43.00247031,41.63407177,40.59952068,39.78950747,39.03856137,38.33211695,37.7024784,37.16502259,36.6707037,36.12653106,35.4473467,34.56878455,33.58781206,32.62853115,31.72178478
"Age dependency ratio, young",SP.POP.DPND.YG,Maldives,MDV,64.28252373,65.1611961,66.56072685,68.52101198,71.19831446,75.54270432,80.67572643,84.19978248,85.8301714,86.7375445,87.50972642,88.02532144,88.15466298,87.83787637,87.59752116,87.95870016,88.45906881,88.50302451,88.65530585,89.05453973,89.22979039,89.12650258,88.65251377,87.78418257,87.01212146,87.44893832,89.00193035,90.61198641,91.81799499,92.62487276,93.33374592,93.87080957,93.8941644,93.24196905,91.87761218,89.75591152,86.9274409,83.64862852,80.01394376,76.03040874,71.72323033,67.33476671,63.18691578,59.3201502,55.66796368,52.24367153,48.61703079,44.83296193,41.50554619,38.81736052,36.72015038,35.12773688,33.96809319,33.13931278,32.51032243,31.8929744,31.20307585,30.49165178,29.78702161,29.08896253,28.36695725,27.57823133,26.98357368,26.51792135
"Age dependency ratio, young",SP.POP.DPND.YG,Mali,MLI,70.68739611,70.88717868,71.03517098,71.25409297,71.65425889,72.03512256,72.37150549,72.77993901,73.24615925,73.76359222,74.31524178,74.94211841,75.6314479,76.34822549,77.14156578,78.03880628,79.06429731,80.13405772,81.20182963,82.33802621,83.49035339,84.6322133,85.74528526,86.75476425,87.75953592,88.90719106,90.24476172,91.67170843,92.989528,94.00694075,94.63912727,95.10954086,95.47179867,95.62825194,95.57755625,95.33085933,94.98955563,94.5813356,94.02509237,93.41362729,92.86468187,92.33767905,91.89520812,91.62320109,91.54868794,91.73325979,92.06974147,92.45323522,92.92670547,93.49153211,94.15684386,94.88629393,95.99085633,96.88595408,97.12312722,97.19481774,97.04444585,96.6789607,96.15039196,95.36003848,94.2803147,93.10883688,91.98475948,90.85884573
"Age dependency ratio, young",SP.POP.DPND.YG,Malta,MLT,62.72378345,60.76931693,58.66112552,56.57776493,54.56955163,52.63959972,50.78587456,48.98462598,47.08178516,45.19217217,43.50810642,41.98511805,40.59262213,39.31632176,38.16831258,37.1757839,36.36206735,35.74532642,35.33401612,35.11710318,35.07781421,35.20243665,35.45736448,35.77053175,36.08764207,36.35845287,36.41383884,36.24466997,35.99087152,35.70020745,35.3486327,34.92265741,34.49857439,34.07028329,33.5295414,32.93476147,32.26757325,31.45260574,30.62996604,29.84939461,29.09314206,28.38608869,27.67980796,26.8926037,26.00957728,25.11539302,24.24505934,23.3986372,22.67251698,22.17067298,21.80458935,21.51102111,21.34125648,21.24498476,21.18080453,21.09983542,21.06782154,20.89126741,20.45476098,19.97374837,19.55882479,19.4499352,19.5712279,19.61544066
"Age dependency ratio, young",SP.POP.DPND.YG,Marshall Islands,MHL,96.11843037,98.24488668,99.81175205,100.9800078,101.5084295,101.3621303,100.4747774,97.95436664,93.9033152,89.47270874,87.32661325,89.49181016,93.63324118,97.00683675,98.9769193,100.1192274,101.4853783,103.0074621,104.6607366,106.2598595,107.3800738,107.9002079,108.1134989,108.2957564,108.5955123,109.0031971,109.4596823,109.8506514,109.6907532,108.5562288,106.7143198,104.414003,101.747486,98.67833774,95.25269924,91.63611179,87.98166225,84.38674542,80.92080757,77.90385731,75.42735799,73.14368871,70.97761753,69.0658807,67.51124636,66.4699518,66.06064562,66.21846545,66.69611886,67.30718697,68.04575724,68.26668432,67.43915027,66.02013423,64.40385006,62.70924808,61.1730287,59.83464036,58.52235669,57.20371948,55.95585726,55.79017472,56.50173081,56.97674419
"Age dependency ratio, young",SP.POP.DPND.YG,Mauritania,MRT,74.91480438,74.82921069,74.85395673,75.08361742,75.77014509,76.99316891,78.44778591,79.89946694,81.311336,82.66562398,83.93913633,85.09897105,86.12781801,87.01452661,87.75876535,88.35342647,88.81298263,89.23150513,89.58705799,89.78659244,89.84710227,89.80135099,89.65678819,89.43895754,89.1756044,88.86770253,88.51858512,88.15778,87.80189908,87.96312147,88.10527572,87.72289957,86.19753813,84.62624006,84.0894682,84.33825803,85.29883078,85.62886853,85.25120267,84.64604022,83.89240646,83.62511547,83.74670926,83.80703996,83.86919416,83.95066275,84.05303945,84.15441323,83.88477791,83.44650367,83.40921313,83.77997433,84.44182233,84.82923849,84.82655546,84.75418505,84.59285625,84.32835212,83.94503503,83.43346433,82.78987159,82.03649596,81.12462099,80.06924268
"Age dependency ratio, young",SP.POP.DPND.YG,Mauritius,MUS,86.59548217,86.61795118,87.25530546,87.27047975,86.40028903,85.11456693,83.54183506,81.80407194,79.98191538,78.04898004,75.96383558,73.73971111,71.25304972,68.51958729,65.87511668,63.48069335,61.27787283,59.22118779,57.31904192,55.61837166,54.14674829,52.89325627,51.79546866,50.7869782,49.90585733,49.19244163,48.58519832,47.98676409,47.32208288,46.58775653,45.85543796,45.08777139,44.25273911,43.35012567,42.34856745,41.28235294,40.25730656,39.3613934,38.56160522,37.93550917,37.4561608,36.94847153,36.4126304,35.81646033,35.14371253,34.37005281,33.45345352,32.42586552,31.36085559,30.34258207,29.41359484,28.55818616,27.85405704,27.32803005,26.75317207,26.10318935,25.47343048,24.81009193,24.09448698,23.35820781,22.63801072,21.99245489,21.45543634,21.02513562
"Age dependency ratio, young",SP.POP.DPND.YG,Mexico,MEX,92.81413548,93.42851818,93.91722143,94.26547901,94.55678797,94.91836778,95.27539388,95.564172,95.82690069,96.06239156,96.25994092,96.39555507,96.40202996,96.24980833,95.9254373,95.39073723,94.6304974,93.64820681,92.45770401,91.03958678,89.38191136,87.17363851,84.63288162,82.25004532,80.00924424,77.92527067,75.96030614,74.04993986,72.21514057,70.457011,68.65172793,66.8672612,65.29042719,63.95794386,62.79400912,61.71286006,60.66206952,59.61119889,58.59348555,57.58856299,56.57234946,55.56059084,54.56232272,53.58449741,52.57889746,51.51434608,50.42676175,49.35777356,48.33318339,47.35260304,46.42416397,45.58422438,44.85163563,44.17949598,43.51258198,42.79815598,42.03144367,41.24271971,40.46200551,39.72758696,39.05672779,38.44211174,37.81002707,37.13813286
"Age dependency ratio, young",SP.POP.DPND.YG,"Micronesia, Fed. Sts.",FSM,88.21266968,89.56628838,90.93591004,92.35546663,93.13677713,93.23717191,93.29995414,93.49738336,93.83954672,94.15725608,94.50556937,95.21105244,96.18583496,97.0280997,97.73361444,97.67645637,96.98154244,96.3725238,96.22295665,96.41644662,96.4908155,96.41554362,96.19690646,95.82054759,95.25685326,94.4884172,93.51019088,92.38262103,91.63690235,91.18219363,90.46158624,89.42739627,87.51174574,85.06169973,82.82484502,80.72229776,78.69392258,76.72657844,74.86898253,73.15105334,71.48297987,69.86982138,68.45695857,67.2705109,66.10542178,64.87008508,63.57115546,62.12329395,60.68001891,59.38496757,58.41644461,57.80508873,57.15061222,56.32204584,55.51283771,54.76931283,54.25116142,53.92424777,53.55057725,53.19912473,52.68086217,52.21435153,51.99162027,51.70457793
"Age dependency ratio, young",SP.POP.DPND.YG,Middle East & North Africa,MEA,80.67778993,81.69808987,82.56768977,83.37938738,83.95535107,84.3177673,84.61988981,84.81292658,84.86633815,84.79386319,84.66717484,84.49700175,84.30195613,84.04162287,83.72116414,83.54139405,83.56278667,83.43506281,83.12383371,82.876537,82.69007216,82.09273882,81.51622658,81.33321239,81.16748629,80.9734885,80.70121858,80.3480406,79.93632739,79.41479326,78.68811672,77.59180475,76.54129877,75.58443363,74.3002207,72.51095406,70.53223,68.37566768,66.06504447,63.73077424,61.49452216,59.36712047,57.42622675,55.61675479,53.88919913,52.32741839,50.85816106,49.52219343,48.57081239,47.95694285,47.57531139,47.31572882,47.19253753,47.26898286,47.47190427,47.61235959,47.66961284,47.75131212,47.80735885,47.6238802,47.2878412,46.8994681,46.14317766,45.30328357
"Age dependency ratio, young",SP.POP.DPND.YG,Middle East & North Africa (excluding high income),MNA,81.38662519,82.49534168,83.42716926,84.27280005,84.87091276,85.24889738,85.55774398,85.7640474,85.81710726,85.75391536,85.64499119,85.50458993,85.34555943,85.12204561,84.82297545,84.67280901,84.75774714,84.69832577,84.43658412,84.24192523,84.10524794,83.49411053,82.89492659,82.72845814,82.56076456,82.36422951,82.09438209,81.7502881,81.35454084,80.85423149,80.09292464,78.99871386,78.00342483,77.09153412,75.79889397,73.93348102,71.88631919,69.67047885,67.29522819,64.90069276,62.59441805,60.40477247,58.45734771,56.67337315,54.98749054,53.49497025,52.13892324,50.97201856,50.20944326,49.756529,49.45831889,49.35935946,49.44249717,49.71430343,50.07965967,50.41173728,50.59967857,50.65889698,50.57139632,50.27359826,49.88297921,49.38488554,48.70686752,47.8978792
"Age dependency ratio, young",SP.POP.DPND.YG,Middle East & North Africa (IDA & IBRD countries),TMN,81.38662519,82.49534168,83.42716926,84.27280005,84.87091276,85.24889738,85.55774398,85.7640474,85.81710726,85.75391536,85.64499119,85.50458993,85.34555943,85.12204561,84.82297545,84.67280901,84.75774714,84.69832577,84.43658412,84.24192523,84.10524794,83.49411053,82.89492659,82.72845814,82.56076456,82.36422951,82.09438209,81.7502881,81.35454084,80.85423149,79.93285762,78.82897839,77.82422742,76.90308626,75.59897923,73.71871408,71.65587548,69.42405966,67.03757254,64.63275053,62.31755851,60.12056706,58.16842154,56.38271451,54.69771202,53.2085662,51.85747474,50.69676394,49.94230469,49.49885863,49.20926316,49.11857466,49.21021892,49.49161788,49.86687535,50.20718082,50.40132646,50.46359626,50.37485256,50.07527597,49.68433959,49.18685564,48.50942883,47.69926618
"Age dependency ratio, young",SP.POP.DPND.YG,Middle income,MIC,73.43443147,73.6250804,74.18623462,75.36387855,76.37813665,76.86372268,77.06978338,76.88407004,76.63238095,76.4885602,76.17266515,75.85358868,75.38997824,74.8961969,74.64921123,74.42948777,74.15720946,73.34619377,71.74471599,70.13808175,68.79349747,67.56885583,66.5761751,65.52945717,64.37797382,63.33329536,62.41077498,61.65090146,60.94748252,60.33174845,59.87744414,59.38819706,58.83716775,58.26156861,57.59367854,56.81492711,55.91880072,54.88157621,53.81057136,52.75889291,51.68253433,50.57788213,49.43864449,48.33209471,47.25695648,46.19029058,45.27235443,44.55236534,43.94031565,43.40906044,42.92890545,42.50022344,42.14786326,41.84511603,41.56440125,41.27446814,40.9845042,40.72501467,40.43012186,40.07714856,39.65141435,39.15285072,38.61433714,38.01487553
"Age dependency ratio, young",SP.POP.DPND.YG,Moldova,MDA,56.99728026,58.17905646,58.84311456,58.80886819,58.05367114,56.78031958,55.24354341,53.57441491,51.87446954,50.20250431,48.68883283,47.32804497,46.01119644,44.76521636,43.53341721,42.37970527,41.40882997,40.65121743,40.15849788,40.43643123,40.91516751,40.9724644,41.08604423,41.32883221,41.71845296,42.20771727,42.74425468,43.14736485,43.40407725,43.51441472,43.41447899,43.21379898,43.01579649,42.79063654,42.41236607,41.83800823,41.06911677,40.05775224,38.70919358,37.09328158,35.34967762,33.52583946,31.70825408,30.0055626,28.58342328,27.54037049,26.75600614,26.06435373,25.40595889,24.815799,24.35617626,24.07688623,24.0106516,24.23188451,24.94524957,26.02362728,27.13279596,28.14734147,29.01215668,29.7797072,30.42217133,30.9196947,31.11921817,31.04713511
"Age dependency ratio, young",SP.POP.DPND.YG,Monaco,MCO,21.79813986,20.56291843,20.14388489,20.95901528,21.83155622,22.36284079,22.39597315,21.73854898,21.5376444,22.32224997,22.76887129,22.86759515,22.86787169,22.35197576,21.45718578,21.42901445,22.16573774,22.55611875,22.54500089,22.06251826,21.18025628,19.93443735,19.27503197,19.73900647,20.41303052,20.85744909,21.09809741,21.11827281,20.91059774,20.23906825,19.62979775,19.75080064,20.19804936,20.57615206,20.88442409,21.18212115,21.41150076,21.52420685,21.50335311,21.18550516,20.88222616,21.13684413,21.68133037,22.05896662,22.25921755,22.25615764,21.99207136,21.5090764,21.19783307,21.49147084,22.08440478,22.54901961,22.84672642,22.97865869,22.96769613,22.89150513,23.07457834,23.49529382,23.89367011,24.51920611,25.21883255,25.62421973,25.78028747,26.11526527
"Age dependency ratio, young",SP.POP.DPND.YG,Mongolia,MNG,67.66581621,70.36951957,73.04107386,75.78923414,78.84945175,82.11226065,85.41500389,88.53883786,91.26634235,93.01062957,93.81408261,94.22024926,94.25015016,93.89972458,93.17055335,92.12579004,90.8764365,89.48748531,87.90230934,86.27964667,84.80935827,83.45436189,82.19619969,81.03918723,80.00395939,79.1181366,78.40183464,77.83714873,77.3235352,76.56758966,75.44187534,74.08164373,72.57163398,70.97599914,69.34552161,67.70112545,66.01478234,64.22055732,62.23192008,59.93136608,57.29835088,54.53179925,51.82062935,49.25081722,46.91033051,44.88811275,43.24971156,42.02309373,41.22142108,40.86621481,40.92884898,41.08070868,41.32678794,41.98871345,43.01903569,44.32229274,45.83153225,47.44281757,49.11856789,50.85749001,52.06883574,52.55186885,52.61656976,52.22087092
"Age dependency ratio, young",SP.POP.DPND.YG,Montenegro,MNE,63.01713846,63.52499724,63.63240827,63.19750473,62.36069064,61.31743793,60.17900812,58.87120437,57.29518788,55.57892064,53.96613104,52.54049405,51.22903859,49.9823161,48.83680737,47.82632848,46.90317731,45.95829308,44.95891808,44.00732107,43.18694657,42.3878314,41.59837029,40.93898326,40.38314988,39.91398741,39.53078713,39.19575598,38.90326495,38.66738078,38.48365163,38.19370013,37.73183782,37.21321022,36.66849647,36.10350974,35.50988893,34.85514149,34.14556011,33.43176509,32.75533955,32.15358005,31.62194242,31.16295409,30.81302042,30.49748466,30.11663866,29.67474939,29.26141239,28.90272718,28.50028001,28.08406894,27.81028048,27.68011088,27.69150681,27.78481772,27.84881267,27.90388122,27.99358674,28.16873703,28.40068425,28.61706995,28.69006337,28.55510588
"Age dependency ratio, young",SP.POP.DPND.YG,Morocco,MAR,85.71031451,87.68125481,89.47996393,91.0908737,92.00547118,92.57606223,93.15691319,93.53261467,93.65073218,93.52514571,93.2023216,92.67318026,92.05837081,91.3919275,90.57375595,89.61707186,88.52600583,87.28153676,85.96695015,84.70638381,83.5369526,82.44880501,81.4067646,80.36319237,79.27069941,78.08121972,76.78778816,75.40378117,73.9360506,72.401569,70.81734265,69.2331125,67.64657314,65.97935003,64.20652272,62.50268777,60.91669823,59.38083812,57.92114227,56.5311493,55.21425906,53.9425016,52.66953267,51.40118165,50.10424799,48.79873763,47.61011291,46.59186266,45.7346303,45.03736551,44.49709122,44.06115025,43.63990873,43.20517244,42.80404302,42.44191905,42.08134197,41.76064535,41.4969905,41.22987469,40.88898899,40.46269434,39.95451989,39.36432934
"Age dependency ratio, young",SP.POP.DPND.YG,Mozambique,MOZ,73.26386781,73.79699652,74.54216074,75.2919169,76.08340443,76.9627481,77.80892082,78.57609401,79.27470905,79.89746362,80.46992125,81.04323038,81.58105048,82.06026654,82.5092226,82.96397662,83.53033968,84.2397098,85.13096763,86.26337838,87.61510445,88.79117803,89.47809512,89.79334039,89.93826544,89.981097,89.96910298,89.96634808,89.74286856,89.34774927,89.00063043,88.71950726,88.42905747,87.94554436,87.22941425,86.43602665,85.73983775,85.53692275,85.68024103,85.9187107,86.2475514,86.53802149,86.77080515,86.9464277,87.09949293,87.22588409,87.32690955,87.48582461,87.80422436,88.28182163,88.78323578,89.07731702,89.1486467,89.10935257,88.91721678,88.61091029,88.26539685,87.87672591,87.53501921,87.249891,86.88559274,86.47495624,85.99625859,85.28250403
"Age dependency ratio, young",SP.POP.DPND.YG,Myanmar,MMR,70.47481718,71.53218901,72.5452854,73.52584734,74.12205015,74.27121875,74.27955185,74.18997725,74.0136353,73.76640999,73.45668469,73.11066311,72.72148377,72.38741291,72.10541789,71.76635715,71.38972206,70.93799104,70.40999111,69.85748155,69.25626962,68.63031238,68.08127844,67.49618905,66.80948608,66.06376159,65.2034574,64.21901731,63.12982399,62.03594729,61.00158534,60.0282692,59.09010883,58.13546914,57.14013176,56.1107765,55.06053191,53.94095232,52.72337687,51.47396853,50.30930399,49.31840732,48.51639418,47.83621265,47.14902631,46.40911439,45.64476962,44.87803402,44.05438445,43.22941768,42.46669651,41.70315576,40.951168,40.24036018,39.60613033,39.05059398,38.53251112,38.0224325,37.55030577,37.14677358,36.79160118,36.46871917,36.15495537,35.84426126
"Age dependency ratio, young",SP.POP.DPND.YG,Namibia,NAM,79.13399671,79.67131586,80.18551786,80.77137881,81.29571947,81.76694163,82.29831134,82.78596038,83.27630522,83.77762761,84.28251685,84.83972369,85.43534401,86.12451291,86.86268783,87.54700145,88.48549606,89.51959692,91.63051524,93.48840621,94.54797652,96.48646025,96.93922782,95.71855398,94.37171357,92.82418174,91.02805743,89.15608245,87.03369183,81.80191044,77.97942148,77.66980072,77.55889717,77.43968695,77.30034968,77.04542365,76.61436792,76.21494567,75.90100198,75.54754582,75.03982351,74.29787638,73.27532923,71.96682903,70.43723772,68.582405,66.60203977,64.87475627,63.44713331,62.34580531,61.61983896,61.28426356,61.19739898,61.12033967,60.9797212,60.88978053,60.99642048,61.33459315,61.78157721,62.19276853,62.64533258,63.20612728,63.50919319,63.06142144
"Age dependency ratio, young",SP.POP.DPND.YG,Nauru,NRU,56.79886686,57.44098529,58.45951284,60.30389364,62.91451171,65.79024248,67.78695528,68.08868931,72.58601554,77.9994534,76.28647215,71.5970264,67.11309524,62.67976989,58.42982862,54.55767077,51.0177566,47.95554624,46.13654947,45.80489763,47.02487562,49.72133758,53.47347347,57.2176364,59.96787794,62.17668126,64.41078103,66.60194175,68.66641192,70.85682074,73.21131448,75.28620752,76.25693326,76.00992204,75.01756852,73.67780097,72.04819277,70.23303283,68.44937773,66.79433805,65.39351852,64.29983526,63.3075785,62.0199379,60.47603627,59.03614458,57.79054917,56.87490065,56.53278298,56.98839243,58.22420952,60.14457831,61.80367119,62.61360075,63.13520172,63.46008181,63.39791356,63.00747472,62.2369559,62.28195596,63.4303743,64.33185015,64.69746817,64.55930514
